Country,Year,Status,Life expectancy ,Adult Mortality,under-five deaths ,infant deaths,Hepatitis B,Measles ,Diphtheria , HIV/AIDS,Polio,Population,Schooling,Alcohol, BMI , thinness  10-19 years, thinness 5-9 years,GDP,Total expenditure,percentage expenditure,Income composition of resources
Nepal,2014,Developing,69.6,158,22,18,92,1279,92,0.1,92,28323241,12.4,0.01,18.5,15.9,16.3,76.2386977,5.8,8.523486403,0.551
Nepal,2013,Developing,69.3,162,24,19,92,1861,92,0.1,92,2798531,12.3,0.27,18,16.1,16.5,688.6172788,5.69,80.15505125,0.545
Nepal,2012,Developing,68.9,167,25,20,9,3362,9,0.2,9,27649925,12.3,0.26,17.4,16.3,16.7,681.7925868,5.89,80.58788376,0.538
Nepal,2011,Developing,68.4,172,27,22,92,2359,92,0.2,92,27327147,12,0.27,16.9,16.5,16.9,692.1166842,6.73,112.1229028,0.529
Nepal,2010,Developing,68,178,30,23,82,190,82,0.2,83,2723137,11.1,0.24,16.4,16.7,17.2,592.1835216,6.43,84.62302524,0.515
Nepal,2009,Developing,67.5,183,32,25,89,189,89,0.2,93,2674113,10.5,0.22,15.9,16.9,17.4,48.7299,6.41,6.19357029,0.502
Nepal,2008,Developing,67,189,35,27,82,2089,82,0.2,82,26475859,10.1,0.21,15.4,17,17.6,473.844449,6.44,70.27113179,0.492
Nepal,2007,Developing,66.6,194,38,29,82,1415,82,0.2,82,26214847,10,0.2,14.9,17.2,17.8,393.8843518,5.84,52.22906505,0.486
Nepal,2006,Developing,66,21,41,31,69,2838,89,0.2,91,2594618,9.6,0.2,14.4,17.4,18,348.6314534,5.7,45.87989927,0.476
Nepal,2005,Developing,65.4,28,44,33,41,5023,75,0.2,78,2564287,9.4,0.2,13.9,17.6,18.2,317.89198,5.72,4.259752532,0.469
Nepal,2004,Developing,64.7,218,47,35,27,12074,8,0.2,8,2539449,9.3,0.21,13.4,17.8,18.4,287.4156,5.82,31.93187316,0.463
Nepal,2003,Developing,64.3,22,50,38,2,13344,78,0.1,76,2495623,9.2,0.2,12.9,18,18.6,253.72412,5.48,2.79096532,0.457
Nepal,2002,Developing,63.1,238,54,40,,6749,72,0.1,72,24566342,8.6,0.19,12.4,18.2,18.8,246.375621,5.6,23.18394594,0.447
Nepal,2001,Developing,63.2,23,58,43,,10849,72,0.1,73,24161777,9,0.09,11.9,18.3,19,248.6183539,5.36,21.92813881,0.446
Nepal,2000,Developing,62.5,238,62,46,,9397,74,0.1,74,2374911,8.9,0.08,11.4,18.5,19.2,231.42554,5.43,17.9123368,0.439
Netherlands,2015,Developed,81.9,57,1,1,94,7,95,0.1,95,16939923,18.1,,62.1,1,0.9,44292.88473,,0,0.923
Netherlands,2014,Developed,81.7,58,1,1,92,140,96,0.1,96,168658,18.1,0.01,61.6,1,0.9,52157.4687,1.9,1491.703605,0.923
Netherlands,2013,Developed,81.4,6,1,1,51,2632,97,0.1,97,1684432,18.1,8.68,61,1,0.9,51574.48942,11.4,1475.030397,0.922
Netherlands,2012,Developed,81.1,62,1,1,2,10,97,0.1,97,16754962,18.1,9.05,6.5,1,0.9,49474.7561,11.1,1162.656768,0.921
Netherlands,2011,Developed,81.1,63,1,1,2,51,97,0.1,97,1669374,17.2,8.96,59.9,1,0.9,5354.6536,1.53,1047.370244,0.911
Netherlands,2010,Developed,88,64,1,1,,15,97,0.1,97,16615394,17,9.33,59.3,1,0.9,5338.25483,1.48,1035.621437,0.906
Netherlands,2009,Developed,86,65,1,1,,15,97,0.1,97,1653388,16.9,9.23,58.6,1,0.9,519.349,1.29,96.8585885,0.906
Netherlands,2008,Developed,83,68,1,1,,109,97,0.1,97,16445593,16.8,9.62,57.9,1,0.9,56928.8248,9.57,10873.40554,0.905
Netherlands,2007,Developed,82,68,1,1,,10,97,0.1,97,16381696,16.6,9.53,57.3,1,1,51241.31562,9.36,9689.732784,0.899
Netherlands,2006,Developed,79.8,71,1,1,,1,96,0.1,96,1634611,16.5,9.79,56.5,1,1,44453.97119,9.36,8344.010392,0.893
Netherlands,2005,Developed,79.4,72,1,1,,4,96,0.1,96,16319868,16.4,9.69,55.8,1,1,41577.169,9.6,6577.508136,0.888
Netherlands,2004,Developed,79.2,77,1,1,,11,98,0.1,98,16281779,16.5,9.56,55,1,1,39954.64222,8.52,5170.130703,0.885
Netherlands,2003,Developed,78.7,8,1,1,,4,98,0.1,98,1622532,16.5,9.56,54.2,1.1,1,35245.1647,8.46,4472.6114,0.881
Netherlands,2002,Developed,78.4,81,1,1,,3,97,0.1,97,16148929,16.9,9.68,53.4,1.1,1,28817.32321,8.34,3455.197053,0.882
Netherlands,2001,Developed,78.3,82,1,1,,0,97,0.1,97,164618,16.7,9.95,52.6,1.1,1.1,26584.12169,7.79,3054.515582,0.878
Netherlands,2000,Developed,78.1,84,1,1,,1019,97,0.1,97,15925513,16.5,10.06,51.8,1.1,1.1,25921.12794,7.42,2944.640134,0.873
New Zealand,2015,Developed,81.6,66,0,0,92,10,92,0.1,92,,19.2,8.7,67.5,0.4,0.3,3821.8937,,0,0.913
New Zealand,2014,Developed,81.5,67,0,0,93,280,93,0.1,93,,19.2,9.07,66.9,0.4,0.3,4453.24673,11.3,1040.278436,0.91
New Zealand,2013,Developed,81.3,69,0,0,93,8,92,0.1,92,,19.3,9.18,66.4,0.3,0.3,42889.88141,11.17,10019.0763,0.908
New Zealand,2012,Developed,81.1,7,0,0,93,68,93,0.1,93,,19.5,9.2,65.9,0.3,0.3,3997.25624,11.53,924.5653683,0.904
New Zealand,2011,Developed,86,72,0,0,95,597,95,0.1,95,,19.7,9.47,65.3,0.3,0.3,38426.5581,11.24,8342.405764,0.901
New Zealand,2010,Developed,89,71,0,0,9,43,93,0.1,93,,20.3,9.62,64.8,0.3,0.3,33691.34837,11.2,6664.148708,0.899
New Zealand,2009,Developed,85,73,0,0,93,198,92,0.1,92,,19.3,9.24,64.3,0.3,0.3,282.94193,11.21,63.57705167,0.895
New Zealand,2008,Developed,81,75,0,0,9,0,89,0.1,89,,19.5,9.49,63.8,0.3,0.3,31287.77865,1.7,6761.288966,0.894
New Zealand,2007,Developed,81,76,0,0,88,25,88,0.1,88,,19.2,9.19,63.2,0.3,0.3,3259.73471,8.35,606.3106561,0.891
New Zealand,2006,Developed,79.9,76,0,0,87,20,89,0.1,89,,19.1,9.34,62.6,0.3,0.3,2667.86452,8.65,496.2228007,0.888
New Zealand,2005,Developed,79.9,78,0,0,87,20,89,0.1,89,,18.9,9.31,62.1,0.3,0.3,2775.89515,8.25,491.055852,0.886
New Zealand,2004,Developed,79.2,79,0,0,88,33,89,0.1,87,,18.4,9.15,61.5,0.3,0.3,2542.39935,7.89,442.3774869,0.884
New Zealand,2003,Developed,79.1,82,0,0,89,66,9,0.1,86,,18.2,8.91,6.9,0.3,0.3,21913.7817,7.71,3661.792922,0.881
New Zealand,2002,Developed,78.7,83,0,0,89,21,9,0.1,84,,17.5,9.13,6.3,0.3,0.3,16874.31232,7.89,2892.257132,0.873
New Zealand,2001,Developed,78.5,83,0,0,9,65,9,0.1,82,,17.4,8.75,59.6,0.3,0.3,13882.85683,7.58,2205.98595,0.868
New Zealand,2000,Developed,78.6,87,0,0,9,65,9,0.1,82,,17.2,8.91,58.9,0.3,0.3,13641.1272,7.47,2143.021083,0.864
Nicaragua,2015,Developing,74.8,145,2,2,98,0,98,0.1,99,68235,11.7,,54,1.8,1.7,295.966488,,0,0.642
Nicaragua,2014,Developing,74.5,148,3,2,98,0,98,0.1,99,613997,11.6,3.55,53.2,1.8,1.7,1975.46477,9.4,473.1238124,0.636
Nicaragua,2013,Developing,73.9,157,3,2,98,0,98,0.1,99,5945747,11.5,3.58,52.4,1.8,1.7,1847.19849,8.43,366.4841804,0.63
Nicaragua,2012,Developing,73.9,157,3,2,98,0,98,0.1,99,587718,11.5,3.63,51.7,1.8,1.7,1792.3845,8.4,334.8174246,0.625
Nicaragua,2011,Developing,74.5,147,3,3,98,0,98,0.1,99,58782,11.5,3.39,5.9,1.8,1.8,1682.957924,6.39,321.6132593,0.62
Nicaragua,2010,Developing,73.2,154,3,3,98,0,98,0.1,99,5737723,11.4,3.38,5.2,1.9,1.8,1526.497938,6.58,302.7045411,0.614
Nicaragua,2009,Developing,73.2,163,3,3,98,0,98,0.2,99,5666581,11.3,3.36,49.4,1.9,1.8,1464.497754,6.82,292.753101,0.613
Nicaragua,2008,Developing,72.5,169,3,3,97,0,97,0.2,97,559456,11.1,3.64,48.6,1.9,1.8,1518.85386,6.98,275.064434,0.607
Nicaragua,2007,Developing,72.5,173,4,3,93,0,93,0.2,93,552216,11,3.83,47.9,2,1.9,1344.31871,6.91,253.0007812,0.601
Nicaragua,2006,Developing,73,17,4,3,88,0,88,0.3,88,545211,11,3.69,47.1,2,1.9,124.992617,6.33,21.41123529,0.597
Nicaragua,2005,Developing,71.2,194,4,3,86,0,86,0.3,87,5379328,11,3.7,46.4,2,1.9,1175.116225,6.11,218.5716179,0.592
Nicaragua,2004,Developing,71,194,4,4,79,0,79,0.3,8,53973,11,3.81,45.7,2.1,2,191.55157,6.13,36.81621175,0.587
Nicaragua,2003,Developing,76,198,5,4,86,0,86,0.3,86,524879,11,3.77,44.9,2.1,2,115.565314,6.12,2.542436908,0.583
Nicaragua,2002,Developing,75,197,5,4,85,0,85,0.4,85,5171734,10.7,3.5,44.2,2.2,2.1,11.147277,5.71,2.092343893,0.577
Nicaragua,2001,Developing,73,193,5,4,87,0,87,0.4,89,5175,10.4,3.51,43.5,2.2,2.1,143.6758,5.26,22.35595448,0.57
Nicaragua,2000,Developing,73,192,5,4,83,0,83,0.4,85,526796,10.1,3.61,42.8,2.2,2.1,116.2743,5.39,15.25518816,0.562
Niger,2015,Developing,61.8,22,87,49,65,7693,65,0.4,65,19896965,5.4,,19.3,9.6,9.4,358.99731,,0,0.351
Niger,2014,Developing,61.4,223,88,49,68,1142,68,0.5,67,19148219,5.3,0.01,18.9,9.8,9.6,43.646498,5.82,3.304039899,0.345
Niger,2013,Developing,69,227,89,49,67,1224,67,0.6,56,18426372,5.3,0.01,18.5,1,9.9,416.14838,5.9,31.50243237,0.341
Niger,2012,Developing,63,232,90,49,71,272,71,0.7,71,17731634,5.1,0.01,18.1,1.3,1.1,391.515524,6.11,29.75517982,0.331
Niger,2011,Developing,59.4,241,93,50,75,771,75,0.7,4,1764636,4.8,0.15,17.7,1.5,1.3,375.5819866,6.66,32.22493445,0.323
Niger,2010,Developing,58.2,252,95,50,7,372,7,0.9,75,16425578,4.5,0.12,17.3,1.7,1.6,348.151511,6.36,5.883760536,0.312
Niger,2009,Developing,57.1,263,99,51,71,801,71,1.1,71,15813913,4.2,0.11,16.9,11,1.8,341.2894618,6.98,5.665405066,0.307
Niger,2008,Developing,56,272,102,52,,1317,67,1.3,68,15228525,4,0.12,16.5,11.2,11,354.8185998,6.76,40.37835666,0.298
Niger,2007,Developing,55.2,276,106,53,,282,57,1.4,57,14668338,3.8,0.1,16.1,11.4,11.3,292.55962,6.94,35.80929749,0.293
Niger,2006,Developing,54.5,277,110,54,,59,51,1.5,52,1413264,3.7,0.11,15.7,11.6,11.5,258.463873,7.39,43.42193066,0.286
Niger,2005,Developing,53.7,278,114,55,,2183,45,1.6,46,13618449,3.5,0.11,15.4,11.9,11.8,25.383731,7.15,3.751715442,0.278
Niger,2004,Developing,52.9,279,118,56,,63057,43,1.6,45,1312712,3.1,0.11,15,12.1,12,232.5661574,6.61,20.86118432,0.27
Niger,2003,Developing,52.1,28,121,56,,54190,41,1.6,44,1265687,3,0.1,14.6,12.3,12.2,215.8548,6.23,20.26876572,0.266
Niger,2002,Developing,51.4,282,124,57,,31584,39,1.6,43,12262,2.9,0.1,14.3,12.5,12.5,177.828384,6.55,17.58722718,0.261
Niger,2001,Developing,56,283,127,57,,61208,36,1.6,42,11771976,2.9,0.11,13.9,12.7,12.7,165.257247,7.1,1.817829717,0.255
Niger,2000,Developing,50,284,128,58,,21319,34,1.5,41,11352973,2.8,0.1,13.6,12.8,12.9,158.455972,6.1,13.35783844,0.253
Nigeria,2015,Developing,54.5,344,747,483,49,12423,49,3.7,49,181181744,10,,25.4,9.8,9.7,2655.157977,,0,0.525
Nigeria,2014,Developing,53.6,362,759,490,49,6855,49,3.9,49,1764652,10,0.01,24.7,1.1,9.9,3221.678128,3.67,263.2111031,0.521
Nigeria,2013,Developing,53.2,367,773,498,46,52852,46,3.9,46,17182933,9.8,8.3,24.1,1.4,1.2,2996.96432,3.7,194.2032879,0.514
Nigeria,2012,Developing,52.7,374,788,505,42,6447,42,4.4,42,167297284,9.7,8.54,23.5,1.7,1.6,2755.297787,3.3,204.7186256,0.507
Nigeria,2011,Developing,52.3,375,802,513,46,18843,48,4.7,48,16287776,9.6,8.75,22.8,11,1.9,2527.9423,3.69,187.5733187,0.5
Nigeria,2010,Developing,52,374,817,521,49,8491,54,4.8,54,158578261,9.5,8.9,22.2,11.3,11.2,2327.3267,3.47,133.1230872,0.492
Nigeria,2009,Developing,51.6,376,832,527,63,1272,63,4.9,66,15442181,9.3,9.05,21.6,11.7,11.6,197.661422,4.24,14.5676468,0.487
Nigeria,2008,Developing,59,386,848,536,41,9960,53,5,6,1534739,9.2,9.3,21,12,11.9,1383.893354,4,105.5910629,0.481
Nigeria,2007,Developing,55,388,863,542,42,2613,42,5.2,54,14641724,9.1,9.55,2.4,12.3,12.3,1136.829645,4.47,104.4746444,0.477
Nigeria,2006,Developing,49.8,396,879,549,27,704,4,5.3,46,14261494,9,9.66,19.9,12.6,12.6,119.743286,3.66,10.35779424,0.466
Nigeria,2005,Developing,49.2,4,893,556,18,110927,36,5.4,45,138939478,8.9,9.71,19.3,12.9,12.9,87.8938738,4.11,6.416252787,0.463
Nigeria,2004,Developing,48.5,47,907,563,,31521,33,5.4,43,135393616,8.5,9.76,18.8,13.2,13.2,648.815852,4.33,57.22555815,0.445
Nigeria,2003,Developing,48.1,41,918,567,,141258,29,5.4,42,131972533,8.1,9.75,18.3,13.5,13.6,512.65719,4.5,30.19550849,0
Nigeria,2002,Developing,47.7,49,928,571,,42007,25,5.3,4,12866671,7.7,9.61,17.8,13.8,13.8,459.4572117,2.43,17.137754,0
Nigeria,2001,Developing,47.4,48,936,574,,168107,27,5.1,36,125463434,8,9.58,17.3,14.1,14.1,351.7996666,3.25,15.830985,0
Nigeria,2000,Developing,47.1,45,943,576,,212183,29,4.9,31,1223529,7.6,9.23,16.9,14.3,14.4,379.1193264,2.84,22.48177606,0
Niue,2013,Developing,,,0,0,99,0,99,0.1,99,,,0.01,77.3,0.1,0.1,,7.2,0,
Norway,2015,Developed,81.8,59,0,0,,14,95,0.1,95,518867,17.7,5.97,61.2,0.8,0.7,7455.24654,,0,0.948
Norway,2014,Developed,81.6,61,0,0,,3,93,0.1,93,5137232,17.7,6.06,6.8,0.8,0.7,975.49856,9.72,177.6382878,0.945
Norway,2013,Developed,81.5,62,0,0,,8,94,0.1,94,579623,17.5,6.21,6.3,0.8,0.7,1291.435,9.39,234.782883,0.942
Norway,2012,Developed,81.3,61,0,0,,4,95,0.1,95,518573,17.6,6.21,59.8,0.7,0.7,11563.727,9.16,2094.19096,0.941
Norway,2011,Developed,81.1,67,0,0,,39,94,0.1,94,495388,17.6,6.53,59.4,0.7,0.7,1574.9861,9.14,277.3550522,0.939
Norway,2010,Developed,81,66,0,0,,3,93,0.1,93,4889252,17.4,6.59,58.9,0.7,0.7,87646.75346,9.26,15268.06445,0.936
Norway,2009,Developed,89,67,0,0,,2,94,0.1,94,4828726,17.4,6.68,58.5,0.7,0.7,817.77681,9.49,142.3749426,0.936
Norway,2008,Developed,86,67,0,0,,4,94,0.1,94,4768212,17.6,6.75,58,0.7,0.7,9688.5961,8.4,1707.130633,0.936
Norway,2007,Developed,85,67,0,0,,0,93,0.1,93,479153,17.6,6.6,57.5,0.7,0.7,85128.65759,8.58,14829.41215,0.934
Norway,2006,Developed,84,7,0,0,,0,94,0.1,94,466677,17.5,6.47,57,0.8,0.7,74114.69715,8.43,12829.25408,0.931
Norway,2005,Developed,81,73,0,0,,0,91,0.1,91,4623291,17.6,6.37,56.5,0.8,0.7,66775.3944,8.89,11792.53465,0.929
Norway,2004,Developed,79.8,77,0,0,,7,92,0.1,92,459191,17.5,6.22,55.9,0.8,0.7,5757.26916,9.44,1009.825011,0.924
Norway,2003,Developed,79.4,78,0,0,,8,92,0.1,92,4564855,17.1,6.04,55.3,0.8,0.7,5111.65445,9.85,880.7380617,0.918
Norway,2002,Developed,78.9,81,0,0,,5,93,0.1,93,4538159,17.1,5.89,54.6,0.8,0.7,4361.1538,9.62,749.6823382,0.916
Norway,2001,Developed,78.8,82,0,0,,4,91,0.1,91,4513751,17.5,5.49,54,0.8,0.7,38549.58934,8.65,6356.827282,0.917
Norway,2000,Developed,78.5,85,0,0,,0,9,0.1,91,449967,17.1,5.67,53.3,0.8,0.7,38146.71539,8.27,6191.211908,0.911
Oman,2015,Developing,76.6,99,1,1,99,0,99,0.1,99,,13.7,,54.6,7.1,6.9,16627.36433,,0,0.795
Oman,2014,Developing,76.4,11,1,1,99,0,99,0.1,99,,13.7,0.4,53.5,7.1,6.9,2458.45226,3.55,166.1913728,0.796
Oman,2013,Developing,76.2,12,1,1,98,0,98,0.1,99,,13.7,0.46,52.8,7,6.8,21268.7564,2.76,1154.893473,0.796
Oman,2012,Developing,76,14,1,1,98,13,98,0.1,99,,13.7,0.51,52.3,7,6.8,22134.916,2.52,1055.835493,0.797
Oman,2011,Developing,75.8,15,1,1,99,5,99,0.1,99,,13.6,0.54,52,6.9,6.8,2986.36,2.49,158.27708,0.797
Oman,2010,Developing,75.6,16,1,1,99,3,99,0.1,99,,13.5,0.56,51.8,6.9,6.8,1928.74739,2.74,129.2260751,0.797
Oman,2009,Developing,75.4,18,1,1,98,19,98,0.1,96,,12.4,0.56,51.5,6.9,6.8,16784.34616,2.83,1040.629462,0.782
Oman,2008,Developing,75.2,19,1,1,99,18,99,0.1,97,,11.9,0.57,51.1,6.9,6.8,2275.3536,2.1,123.0966298,0.765
Oman,2007,Developing,74.9,113,1,1,99,24,99,0.1,97,,11.5,0.57,5.6,7,6.8,1585.13226,2.43,88.45038011,0.753
Oman,2006,Developing,74.7,115,1,1,99,13,98,0.1,98,,11.6,0.58,5.1,7,6.8,1448.55,2.31,78.51141,0.748
Oman,2005,Developing,74.3,118,1,1,99,25,99,0.1,99,,11.5,0.63,49.5,7,6.8,12376.97936,2.59,854.0115758,0.742
Oman,2004,Developing,74,122,1,1,99,18,99,0.1,99,,11.5,0.61,48.9,7.1,6.8,1129.28886,2.98,70.46762486,0.734
Oman,2003,Developing,73.6,127,1,1,99,1,99,0.1,99,,11.2,0.56,48.1,7.1,6.8,969.8126,3.17,65.65631302,0.725
Oman,2002,Developing,73.3,13,1,1,99,5,99,0.1,99,,11,0.54,47.3,7.1,6.8,8629.11774,3.18,585.9170945,0.716
Oman,2001,Developing,72.9,134,1,1,99,15,99,0.1,99,,10.7,0.55,46.5,7.1,6.9,8476.61511,3.8,564.5425663,0.705
Oman,2000,Developing,72.6,138,1,1,99,15,99,0.1,99,,10.4,0.38,45.9,7.2,6.9,861.18596,3.7,62.86657508,0
Pakistan,2015,Developing,66.4,161,433,352,72,386,72,0.1,72,18938513,8.1,,25.4,19.2,19.6,1431.244865,,0,0.548
Pakistan,2014,Developing,66.2,162,442,359,72,1370,72,0.1,72,185546257,7.8,0.01,24.7,19.4,19.8,1316.98966,2.61,62.29361092,0.542
Pakistan,2013,Developing,66,163,450,365,72,8749,72,0.1,72,181712595,7.7,0.04,23.9,19.6,2,1272.44161,2.7,60.18648815,0.538
Pakistan,2012,Developing,65.7,165,456,369,72,8046,72,0.1,72,177911533,7.6,0.04,23.2,19.8,2.2,1261.28967,2.76,59.65900139,0.529
Pakistan,2011,Developing,65.5,167,459,371,74,4386,74,0.1,75,174184265,7.5,0.04,22.5,2,2.4,1226.215314,3.1,57.87736282,0.525
Pakistan,2010,Developing,65.1,172,461,372,82,4321,82,0.1,82,1756182,7.5,0.04,21.9,2.2,2.7,14.142268,3.2,0.66751505,0.521
Pakistan,2009,Developing,64.8,175,460,371,78,863,71,0.1,7,1674958,7.3,0.03,21.3,2.5,2.9,16.63999,2.94,0.697215581,0.514
Pakistan,2008,Developing,64.6,177,460,369,65,1129,62,0.1,7,16364463,7.3,0.03,2.6,2.7,21.1,139.31288,3.26,5.447133608,0.513
Pakistan,2007,Developing,64.4,178,459,367,75,2801,75,0.1,75,16332974,6.7,0.03,2.1,2.8,21.3,95.4327931,3.35,3.912744517,0.505
Pakistan,2006,Developing,64.2,179,458,365,78,7641,78,0.1,77,15793993,6.5,0.03,19.5,21,21.5,873.772727,3.4,40.36829999,0.501
Pakistan,2005,Developing,62.9,2,459,364,7,2981,77,0.1,78,15399667,6.1,0.04,18.9,21.2,21.7,711.4699463,2.91,30.59320769,0.487
Pakistan,2004,Developing,63.7,183,461,364,65,4248,65,0.1,65,15783,5.6,0.01,18.4,21.4,21.8,649.848233,2.56,28.98323119,0.474
Pakistan,2003,Developing,63.5,185,466,366,63,4740,67,0.1,69,1477341,5.6,0.01,17.9,21.6,22,563.594342,2.61,24.23455671,0.465
Pakistan,2002,Developing,63.2,187,474,371,,3903,68,0.1,71,144654143,5.5,0.01,17.4,21.8,22.2,499.8633,2.76,22.39387584,0.457
Pakistan,2001,Developing,63,189,483,377,,3849,65,0.1,68,14161437,5.4,0.01,16.9,22,22.4,51.6568157,2.61,1.766663097,0.45
Pakistan,2000,Developing,62.8,19,495,385,,2064,62,0.1,65,138523285,5.3,0.02,16.4,22.2,22.6,533.8624114,2.79,18.84534312,0.445
Palau,2013,Developing,,,0,0,99,0,99,0.1,99,292,14.2,,83.3,0.1,0.1,1932.12237,9.27,344.6906308,0.779
Panama,2015,Developing,77.8,118,1,1,73,0,73,0.1,72,3969249,13,,57.8,1.9,1.8,13134.4367,,0,0.785
Panama,2014,Developing,77.6,119,1,1,8,0,8,0.1,8,393986,13,6.74,57.1,1.9,1.8,12593.7374,8.3,1842.463782,0.78
Panama,2013,Developing,77.5,118,1,1,8,0,8,0.1,81,3838462,12.9,6.89,56.3,1.9,1.9,11685.97983,8.9,1694.467075,0.773
Panama,2012,Developing,77.2,12,1,1,85,0,85,0.1,87,3772938,12.8,6.95,55.6,1.9,1.9,1589.82713,7.25,201.7490628,0.765
Panama,2011,Developing,77.3,121,1,1,87,4,87,0.1,91,377782,12.9,6.9,54.9,2,1.9,927.723171,7.5,119.2124275,0.758
Panama,2010,Developing,76.5,122,2,1,94,0,94,0.1,95,3643222,12.8,6.94,54.2,2,1.9,7937.259931,8.5,1199.319976,0.756
Panama,2009,Developing,76.8,127,2,1,85,0,85,0.1,85,3579385,12.8,6.87,53.4,2,1.9,7429.628274,7.56,1092.155356,0.755
Panama,2008,Developing,76.5,127,2,1,86,0,86,0.1,86,3516268,12.8,6.74,52.7,2,2,6973.9284,6.75,956.8229765,0.75
Panama,2007,Developing,76.4,124,2,1,85,0,85,0.2,84,345387,12.9,6.16,51.9,2.1,2,668.8667,6.31,76.2508038,0.743
Panama,2006,Developing,76.2,125,2,1,88,0,88,0.1,98,339195,12.9,5.72,51.1,2.1,2,5348.518399,7,631.1251711,0.744
Panama,2005,Developing,75.8,122,2,1,92,0,92,0.1,88,333465,12.9,5.53,5.3,2.1,2.1,4916.54886,7.48,623.9100503,0.74
Panama,2004,Developing,75.8,123,2,1,95,0,95,0.2,92,3269541,12.8,5.69,49.5,2.2,2.1,4591.892776,8.9,527.60848,0.733
Panama,2003,Developing,75.5,126,2,1,98,0,98,0.1,95,329174,12.8,5.52,48.6,2.2,2.2,4267.13578,7.6,58.45976019,0.728
Panama,2002,Developing,75.7,125,2,1,98,0,99,0.2,99,3149265,12.6,5.52,47.8,2.3,2.2,4126.14671,8.3,78.80940216,0.725
Panama,2001,Developing,75.5,124,2,2,98,0,99,0.1,95,389684,12.4,5.43,46.9,2.3,2.3,446.372833,7.72,7.320514461,0.721
Panama,2000,Developing,75.7,121,2,2,,0,98,0.2,99,33347,12.1,5.58,45.9,2.4,2.3,46.29935,7.76,9.87102142,0.716
Papua New Guinea,2015,Developing,62.9,275,12,10,67,38,73,0.6,74,7919825,10,,48.6,1.3,1.3,,,0,0.515
Papua New Guinea,2014,Developing,62.7,278,13,10,67,2299,73,0.7,64,7755785,10,0.01,47.9,1.3,1.3,2182.716565,4.26,208.2311603,0.511
Papua New Guinea,2013,Developing,62.4,281,13,10,73,12,79,0.8,8,7592865,10,0.01,47.2,1.3,1.3,229.95364,4.78,25.70881695,0.506
Papua New Guinea,2012,Developing,62.2,284,13,10,68,0,74,1,81,743836,9.9,0.01,46.4,1.3,1.3,271.318741,4.55,31.6357652,0.501
Papua New Guinea,2011,Developing,62,285,13,10,66,0,72,1,69,7269348,9.9,0.88,45.7,1.3,1.3,177.867119,4.94,23.40731286,0.494
Papua New Guinea,2010,Developing,61.8,286,14,10,56,0,67,1.1,72,718239,9.6,0.79,44.9,1.4,1.3,1366.879112,4.18,18.99961966,0.485
Papua New Guinea,2009,Developing,61.6,288,14,11,66,0,73,1.1,79,6947447,9.2,0.82,44.2,1.4,1.3,1166.66337,4.36,20.53327531,0.477
Papua New Guinea,2008,Developing,61.4,29,14,11,59,0,63,1.3,76,6787187,8.9,0.81,43.4,1.4,1.3,1178.72469,4.6,103.7277727,0.469
Papua New Guinea,2007,Developing,61.1,295,14,11,61,0,71,1.4,72,6627922,8.6,0.71,42.7,1.4,1.3,956.668952,4.4,85.7175381,0.461
Papua New Guinea,2006,Developing,68,299,14,11,71,1,72,1.5,67,647272,8.2,0.64,41.9,1.4,1.4,854.346921,5.92,126.6142137,0.454
Papua New Guinea,2005,Developing,64,37,15,11,63,1222,72,1.5,61,631479,7.9,0.84,41.1,1.4,1.4,77.5773486,6.42,12.05551997,0.446
Papua New Guinea,2004,Developing,59.9,314,15,11,6,1385,62,1.5,59,6161517,7.6,0.58,4.4,1.5,1.4,637.3616215,8.39,158.001946,0.439
Papua New Guinea,2003,Developing,59.6,321,14,11,67,3863,68,1.4,62,61724,7.2,0.59,39.6,1.5,1.4,588.3582595,6.79,124.3789361,0.433
Papua New Guinea,2002,Developing,59.3,327,14,11,6,17620,61,1.4,54,5862316,6.9,0.61,38.9,1.5,1.5,511.665773,7.69,110.9803062,0.428
Papua New Guinea,2001,Developing,59.1,331,14,11,59,4023,55,1.3,52,5716152,6.6,0.68,38.2,1.5,1.5,539.41528,6.68,93.37278497,0.422
Papua New Guinea,2000,Developing,58.9,335,14,11,57,7135,59,1.1,51,5572222,6.2,0.73,37.5,1.6,1.5,631.9468526,3.98,62.56273841,0.418
Paraguay,2015,Developing,74,146,3,2,93,0,93,0.2,89,6639119,12.3,,5.2,2,1.9,419.367724,,0,0.692
Paraguay,2014,Developing,73.9,147,3,3,87,0,87,0.2,83,6552584,12.3,0.01,49.4,2,1.9,4712.822736,9.81,561.7684701,0.688
Paraguay,2013,Developing,73.8,148,3,3,86,0,86,0.2,8,646574,12.3,5.03,48.6,2,1.9,4479.95858,1.49,573.4346982,0.679
Paraguay,2012,Developing,73.6,148,3,3,87,0,87,0.1,83,6379219,12.3,5.36,47.9,2,2,3855.537735,1.33,441.8446244,0.679
Paraguay,2011,Developing,73.4,15,3,3,89,0,89,0.1,84,6293783,12.3,5.79,47.1,2.1,2,3988.11894,9.42,472.1932825,0.675
Paraguay,2010,Developing,73.2,152,3,3,89,0,89,0.1,85,629877,12.4,5.65,46.4,2.1,2,3225.591754,9.1,359.9760397,0.664
Paraguay,2009,Developing,73,155,3,3,85,0,85,0.1,81,6127837,12.1,5.39,45.6,2.1,2,2599.596259,9.14,30.93519548,0.663
